candidate_id,outer_fold,seed,source_record_id,source_row_number,true_label,predicted_label,prob_low,prob_medium,prob_high
B-H1,3,2026,81797337a73820dc32b1a903022de6137363f685e79ff3d28361b746ffaed4d1,558,1,1,0.07361119240522385,0.9146707057952881,0.011718161404132843
B-H1,3,2026,42782168745dc8505000dbae693962b78560d30e77d5c939cf351a8b1435ee0b,566,0,0,0.6991287469863892,0.30021682381629944,0.0006543945055454969
B-H1,3,2026,6fb20bf325c96c92f7685718fe8ac085abc4d9ae3655bac14eeb57923a7ace8b,569,0,0,0.9134060740470886,0.08635178953409195,0.0002422063989797607
B-H1,3,2026,4d38119ab66a25344f4d5e9cac08e7a79647052d37639e78099d0d83f405388c,586,0,0,0.7374519109725952,0.26195377111434937,0.0005942878196947277
B-H1,3,2026,e8163c001a265fe053d03db65ff85765ce01cdbe0255fccc0cdc667d3e54d98b,589,1,0,0.5785109400749207,0.4203912913799286,0.0010978066129609942
B-H1,3,2026,43460a59a097e1443e8fbc9958de350337bb25f8ffffc2fc154630bccfe4cab4,592,1,1,0.007824916392564774,0.9809306263923645,0.011244413442909718
B-H1,3,2026,5cbc809b12bbee7f9264f64fb42ed13d33f0a6e6a36184a8abaaf767c2a5e4d8,594,2,2,1.785657696018461e-05,0.007130768150091171,0.9928513765335083
B-H1,3,2026,638b177ebfd03aac5f3afd7b87a4197f8724aebf6fb9331b5739e0ecf63e509b,596,2,2,1.9139608411933295e-05,0.007331422995775938,0.9926493763923645
B-H1,3,2026,88141e1c7c290dd5013d1430599c08e066cf9b67d49c79ba4eed15b5368f8865,597,0,0,0.9287290573120117,0.07106729596853256,0.0002035864017670974
B-H1,3,2026,95e8238ccef68ad4f8150229d207753b7ab128e23d88ab78b7641a93e0bf0b7f,598,1,1,0.028720488771796227,0.9672204256057739,0.004059054423123598
B-H1,3,2026,822a295f2c49ded241a54272d201a97fb3dc1b2409068f0e353f918e741a9ae8,601,1,0,0.7374519109725952,0.26195377111434937,0.0005942878196947277
B-H1,3,2026,ac5e5e4d7d88c4fc6bed3d9c971328c75ec9aeedf9f5e57eeb490d0e05eb0235,604,1,1,0.1671314388513565,0.8306505680084229,0.0022180061787366867
B-H1,3,2026,e76d30071132859aee98d30842d0336ad4f55ec000ceee702f40c262f5d29fe4,605,0,0,0.9668603539466858,0.03297926485538483,0.0001604919380042702
B-H1,3,2026,0c62dd9eba4e97411d8065ea4a297154674fd8225c2e5435c85f3e545314f202,607,1,1,0.011192540638148785,0.9838536977767944,0.004953719675540924
B-H1,3,2026,3f51ef1cc86ab991c28a55516800a2b6b5ef37565f358b017c65fa7577187dfa,621,1,1,0.0025764284655451775,0.8176340460777283,0.17978957295417786
B-H1,3,2026,dd38559e4db1b62eb9ee7721afb2fa8ba6d0e620b0ca68c3466a2b552c86f887,622,0,1,0.36988434195518494,0.6284976601600647,0.001617963775061071
B-H1,3,2026,791278aa8844499b0a60f95a26795155a5f9545a142a562dca7b40238639b234,626,0,0,0.9368849396705627,0.06291811913251877,0.0001970327866729349
B-H1,3,2026,f348edbafe367b5ca9552438520be0642620dd2e2fa1312d7bf2b74940eb9780,644,1,1,0.028720488771796227,0.9672204256057739,0.004059054423123598
B-H1,3,3407,9da00394a8e5d8f9ea66036a6a89912efa355fd9ba96bfa4c528435b8bef9db1,0,1,0,0.5286316275596619,0.4710741341114044,0.00029422863735817373
B-H1,3,3407,2032c66fadcb9fb24653402444d869a8a23e06dd7c522221ee5e19db135147dd,1,1,1,0.027451075613498688,0.9711177945137024,0.0014311301056295633
B-H1,3,3407,8726e7c2817fb8c8315b2db10843e3074a260645fbf1fccfd23450a6dfadb425,9,1,1,0.0027101340238004923,0.9787105917930603,0.018579265102744102
B-H1,3,3407,14caadb35d5c89647b912b53c06bdcea5896a8299a9358c8bd67f727a3feec4c,14,2,2,0.00026600525598041713,0.22072356939315796,0.7790103554725647
B-H1,3,3407,0817d574402933c00d82a89b1851b0d40647a8234618ab6b293d902531e9fea3,15,2,2,9.338804375147447e-06,0.008202320896089077,0.9917883276939392
B-H1,3,3407,3679ea32f8b94b8ce3d1242fef2d6073a0bdb60fe26b258e51162049223ac77d,44,1,1,0.013466817326843739,0.984306812286377,0.0022264255676418543
B-H1,3,3407,1a9c93c0298921e6e0f103921ca7dba43c8472b77c47cdfe345bc83365ea4636,52,0,1,0.07638829201459885,0.9225045442581177,0.0011071863118559122
B-H1,3,3407,08f641e003d30bb34ea70c8a98e54462e23555149b596c1f323b1ca3443795eb,53,1,1,0.0018629541154950857,0.9393568634986877,0.058780238032341
B-H1,3,3407,825309a30632ca1e2936b124a778f11cb92b02606b370f89d13bef151f047eef,55,1,1,0.0019469086546450853,0.9474021792411804,0.05065082758665085
B-H1,3,3407,7b13c3dcfc57858b28512dd82b80f9bbc5a38d53ab17609e29661191744e409e,59,2,2,2.1409723558463156e-05,0.018433593213558197,0.9815449714660645
B-H1,3,3407,cb2b4d4111dfd94cb699ad65f248b0bfb4f2ebfda4969f24c0672a4eea784aea,61,2,1,0.02778666839003563,0.9706601500511169,0.001553224865347147
B-H1,3,3407,2d4a4db57d75d8a7e2d6e56965c925963d33c569c1e24c31a63fb124021beebc,64,1,1,0.0018629541154950857,0.9393568634986877,0.058780238032341
B-H1,3,3407,410500105c3281445a1b6e50757dc923dff389861aa9993c0b740a1545b5b228,68,1,1,0.012985758483409882,0.9843369126319885,0.0026773244608193636
B-H1,3,3407,43ef9061e180219186ef1d51bc3c069a634f7f7a0078c5e6a8e339fe1bf5c10d,72,1,1,0.002634035423398018,0.9716240763664246,0.025741925463080406
B-H1,3,3407,81b09fc0aa959d8efcc70c33f155000a7f01a30bf542cb50cd16d5ceb5203c4f,80,1,1,0.006977715063840151,0.9889301657676697,0.004092113114893436
B-H1,3,3407,b64a99906f7914e194b7e5bda1235e3fffa359bf7c1667dd42b4268f16478434,86,1,1,0.002634035423398018,0.9716240763664246,0.025741925463080406
B-H1,3,3407,d1873f2c273d9fff1d54fa797703976f13a01d3298453e10d99cb401551d4999,89,1,1,0.17974969744682312,0.8195480108261108,0.0007023030193522573
B-H1,3,3407,7e9752299515d5ecf7f759b6eae0d65703a71dea906d252e95aab67537ddb71f,90,1,1,0.027451075613498688,0.9711177945137024,0.0014311301056295633
B-H1,3,3407,68ce95a11652b3b237dabe6ae00998c9c7adce1ee390c47fadd3e8540130de0f,109,1,2,4.087152410647832e-05,0.03625529631972313,0.9637038111686707
B-H1,3,3407,3797dbb2b0b7a08e83dbec5409c694efa671c4e46af761858844278f1dc385d8,110,1,1,0.0007106747943907976,0.5462130308151245,0.45307624340057373
B-H1,3,3407,704d8396ce08b551fa6dd721337adce6afb2503715135f734bd2c0722ce528d3,115,1,2,4.100046498933807e-05,0.033305197954177856,0.9666537642478943
B-H1,3,3407,4d25798cefc2cf5ce3c29ebf0b9e4c0d84956f1a8898de972610ee57b6a7fb5f,129,1,1,0.0018629541154950857,0.9393568634986877,0.058780238032341
B-H1,3,3407,bbb97d718a1a11e509b00ac170dc512ff9b9930eacf75f5a3077880ff90bf810,136,1,1,0.17974969744682312,0.8195480108261108,0.0007023030193522573
B-H1,3,3407,787dcb7a1c4cc9f4983f462ddd01863d71220d14a298073a5886f7917ceec867,138,1,1,0.0040068491362035275,0.9867886304855347,0.009204575791954994
B-H1,3,3407,b064cb059d374948ef0370a2437f8d0bafe1e9678a1b38f837c6a6db9db4d582,142,1,1,0.006977715063840151,0.9889301657676697,0.004092113114893436
B-H1,3,3407,9a26ca17f1a2a542cec0453d178767a86c59652d63ff72ddaa48810be13d1ab6,153,1,1,0.00129019096493721,0.8261526823043823,0.17255721986293793
B-H1,3,3407,d1b268ba32d56d8ff3504e94ee5370f3a76ce18e0a3b0db5c875395b0e922da0,159,1,1,0.0018629541154950857,0.9393568634986877,0.058780238032341
B-H1,3,3407,440e70046c7ab779d69b3cf5f483b0504098b58f20b98da0f4b90dcca58b7a1c,161,0,1,0.17974969744682312,0.8195480108261108,0.0007023030193522573
B-H1,3,3407,1336c5029330743b5ea83d83fdfc07fcd73276158b755bc1202b4a90ade5cb08,162,1,1,0.0040068491362035275,0.9867886304855347,0.009204575791954994
B-H1,3,3407,d51923504c8a939ba8dfbe8c09d12c0f24fc1b5f9fceff2ea5d3f498b3105dad,170,1,1,0.012985758483409882,0.9843369126319885,0.0026773244608193636
B-H1,3,3407,c346449759a08de6df8ad7f0936940e980e88f11837c514a02a4fd03f71ed459,174,0,0,0.6713945865631104,0.3284175992012024,0.00018781785911414772
B-H1,3,3407,4b9f8e0c8ab34af43ef7096eb4e85d311551b210d679e5d673daa44a258e8a42,186,1,1,0.03168119117617607,0.9664487838745117,0.0018700645305216312
B-H1,3,3407,801eb4d09dd43b2b678c81a91d82521163c504324fee02de3778a3ecd1a926bc,194,1,1,0.012985758483409882,0.9843369126319885,0.0026773244608193636
B-H1,3,3407,0c37fd58a9827290e55b34630825b0d6244c49d5ad38b4cb692ee5fba935d2c9,203,1,1,0.17974969744682312,0.8195480108261108,0.0007023030193522573
B-H1,3,3407,50fcac22a7e0a3f9e29c98914641686f7b4d5b483729f33dfc0943ebc770409d,206,1,1,0.013466817326843739,0.984306812286377,0.0022264255676418543
B-H1,3,3407,1223db6fa4c73ddcfb1d3c6d1d32d7a9a694a0c67b0b8896d2e2c5252ea458b7,222,1,1,0.0019469086546450853,0.9474021792411804,0.05065082758665085
B-H1,3,3407,1cd7edbfe2f40c5d7c9a6230c2530a19e1c33c1d7a4b9c2fc76e71f4a4ef2955,229,2,2,5.62389031983912e-05,0.053679853677749634,0.9462639093399048
B-H1,3,3407,51cce7d0485df80b75d03dee842b5fbb970f5348df67160d0e30730f577a193f,231,1,1,0.02778666839003563,0.9706601500511169,0.001553224865347147
B-H1,3,3407,982f60fd457eb6d3d3ea718cf44d5cb26c9847a13bc9211cf942c0276094cbea,236,1,1,0.00129019096493721,0.8261526823043823,0.17255721986293793
B-H1,3,3407,73d4dfe9d634e737477bbc0e789414071caddfba0329a03b55a67d4565f16b31,238,2,2,2.492722705937922e-05,0.022931082174181938,0.9770440459251404
B-H1,3,3407,17fce900c57b5d8978b6a7f3fc2fb54520a09094e94167b76cbe441400f5ad10,247,1,1,0.00129019096493721,0.8261526823043823,0.17255721986293793
B-H1,3,3407,38085f4b22cba5fc2e5c7334dc43fd4faa9f1be9584e87c3a89ac73aa37f3ff6,248,0,1,0.17974969744682312,0.8195480108261108,0.0007023030193522573
B-H1,3,3407,f37129146fe1cc102260df1bb5035364d6977e2290c3f3c022105e91ae0cad55,250,2,2,1.462290674680844e-05,0.013003421947360039,0.9869819283485413
B-H1,3,3407,c85e618c2cb4110b794d0c0953af57fe74dd832c9089b476240a78f6178bf1cf,252,1,1,0.0007110754959285259,0.5151765942573547,0.48411232233047485
B-H1,3,3407,6a3c09e4947d005706a207b8c760dd1e4a01a013d7fdf234bb6e2abbe62ed0f8,263,0,0,0.8500913381576538,0.14983166754245758,7.699675916228443e-05
B-H1,3,3407,55f09cfab4e7759b9196088c60e80fdf399fa12b760c9cf22aaeb33589b1808c,265,2,2,9.24490304896608e-05,0.07661532610654831,0.9232921600341797
B-H1,3,3407,b7661cb5dd52c9c0fe4365fcc6bff1f997b8753cdce2392381357136c4a5bf43,269,2,2,0.00026600525598041713,0.22072356939315796,0.7790103554725647
B-H1,3,3407,be89c47ea7807e1e8f1728f4281bf7f92ce922539e0b3cd0848dc5a258702b8d,282,0,0,0.8007684350013733,0.1991315335035324,9.999958274420351e-05
B-H1,3,3407,8b6cbbd882704231c2da058f30493957fe5f146ad538f186251118a7c93fe195,283,1,1,0.027451075613498688,0.9711177945137024,0.0014311301056295633
B-H1,3,3407,1c7add97688eeaddc1858c389db4aac1d7c75a52d05d5f15c0d081a7b938abaf,287,1,1,0.06239449232816696,0.936575710773468,0.0010298672132194042
B-H1,3,3407,50a40749308fda874b7765a8a2b85ca93645b0200e63e9851129ab8fd6f41ff9,292,1,1,0.004435171838849783,0.9882606267929077,0.007304203696548939
B-H1,3,3407,0910a774d27e3fe150f1c12d186032f527421ab5d7c35f74ac4f758094dd228d,301,1,1,0.02778666839003563,0.9706601500511169,0.001553224865347147
B-H1,3,3407,4bea7852e6349795c7bb47b3b196b923e2ba8e7aeea9001ce30608cc02c0e4f6,303,1,2,0.0007752678357064724,0.4958452880382538,0.5033795237541199
B-H1,3,3407,fe7000c6192011cc4cb3fab698a7821cc7044fec6fed4d6c825162ba8e131368,304,1,1,0.004435171838849783,0.9882606267929077,0.007304203696548939
B-H1,3,3407,de68a6ddb137408d6f047da8b80a1ebeb03cceea79fe2bc107056a11068abdc3,306,2,2,2.492722705937922e-05,0.022931082174181938,0.9770440459251404
B-H1,3,3407,ee99b4a3c8e4b8ac8172a040ad3be7a04dea423a9ae0409a95df0fafc91a313a,308,1,1,0.013466817326843739,0.984306812286377,0.0022264255676418543
B-H1,3,3407,5e503b8ae7945a0c7a8bcd67542d51082ffc17c2404a5253304711f79919407f,313,1,1,0.00129019096493721,0.8261526823043823,0.17255721986293793
B-H1,3,3407,a538822eabdf193b2b19f78ccf63644aa5c71ce346c2909e83ad04440964ae88,315,2,2,0.00026600525598041713,0.22072356939315796,0.7790103554725647
B-H1,3,3407,0796be2517f6d256579d64e3fd271287a0a015eb77e018c048e59d0f28eee45f,322,1,1,0.4650152027606964,0.5346119999885559,0.00037279402022249997
B-H1,3,3407,1bfda6b9b2ec251369d6f57db5fce38fb12dcd38ecc1650133ffde8588ea9de5,323,1,1,0.02778666839003563,0.9706601500511169,0.001553224865347147
B-H1,3,3407,dd16b30b04ffe107ef12c7c07478ee8a6f1cb06de15b60261e80e1c3592fa365,324,1,1,0.02778666839003563,0.9706601500511169,0.001553224865347147
B-H1,3,3407,4998ff2bd307bda1d85ee16567c661c9862e55779e725e724189456e0c51af70,325,1,1,0.006977715063840151,0.9889301657676697,0.004092113114893436
B-H1,3,3407,39eaa33a8d48061b0348f9e4a83e301a0a7459e5eb653e83810f30644bbc17f7,327,2,2,9.338804375147447e-06,0.008202320896089077,0.9917883276939392
B-H1,3,3407,5caa9ac380bb06f4d084ea82b0b0e36346f917605e5ce0b8bbbdf5ced25c6cd0,329,1,1,0.0027101340238004923,0.9787105917930603,0.018579265102744102
B-H1,3,3407,fb6e8a79c7509d2ea0d634b54f8c3c61a61c856f58b1e43907d91134de9c8f10,331,1,1,0.0027101340238004923,0.9787105917930603,0.018579265102744102
B-H1,3,3407,a46a03d1ee4daec20e9a849ba628defbbc5ebb1042f9cc44f825a9072c526ebd,337,2,2,8.145902029355057e-06,0.007227711379528046,0.9927641749382019
B-H1,3,3407,4612e860034a77d8b2a28c5a307edd4c230ea2cc203c599c4d524164ca1c201c,340,2,2,0.00010452752758283168,0.09492259472608566,0.9049728512763977
B-H1,3,3407,562297c9b2262e5b9178439eac76300b6d0baa5c81dc6ab9a3e04f13b44d1edd,347,0,0,0.9026491045951843,0.09730567038059235,4.519462163443677e-05
B-H1,3,3407,2aa6a5792ef7467f71fc55b9fcc6f5c9d6ba25f470083dd8e9a787e579bfd401,358,2,1,0.0027101340238004923,0.9787105917930603,0.018579265102744102
B-H1,3,3407,2b1079c154b15202bdeb4e37d3bb3fda5cde0b6dc62e5246d0face06819abf5a,371,1,1,0.02778666839003563,0.9706601500511169,0.001553224865347147
B-H1,3,3407,4b1c806a421b02743346fc062782ec9b603b1cfc919177966cf33f0baffd2193,374,2,2,8.145902029355057e-06,0.007227711379528046,0.9927641749382019
B-H1,3,3407,ed9c1db619a6e03138850df9100b0c87a96915bff8f177717879e0b0d0763e16,377,1,1,0.0007106747943907976,0.5462130308151245,0.45307624340057373
B-H1,3,3407,421629aaa541cfa65f08170d2ded95bfcfb72deb6371ca7bd8cff9686b07ca24,381,2,2,9.24490304896608e-05,0.07661532610654831,0.9232921600341797
B-H1,3,3407,28b053e3389d9080286d65e0a159dfd0e84b54ab6f9d29efe76029c4e441d313,394,2,2,0.00026600525598041713,0.22072356939315796,0.7790103554725647
B-H1,3,3407,93b21413c755833e1950d07af850214cfb9b5519b7b21162d63f4c9ee904ca1e,399,2,2,5.62389031983912e-05,0.053679853677749634,0.9462639093399048
B-H1,3,3407,76d06487c4ffc806c0124b367816f652dd15cd43c60141189fb67369207e51fd,402,1,1,0.004435171838849783,0.9882606267929077,0.007304203696548939
B-H1,3,3407,284ec319e69a06d51dc7138b1cd703bdec233bd9862e76e788a66d58b5c93074,403,2,1,0.0007892544381320477,0.5875788927078247,0.41163188219070435
B-H1,3,3407,f31671785b3e105c3461c6f468a73e51b08fb09a2755ffa8ebfec2ee89fdccbc,405,1,1,0.013466817326843739,0.984306812286377,0.0022264255676418543
B-H1,3,3407,5fad3e448c5e1d74ad40706ea43e831ca8eb7c7de5f8b18a8d11e3658f13675e,411,2,1,0.0007892544381320477,0.5875788927078247,0.41163188219070435
B-H1,3,3407,abcb65e9f203ebce43dfcc290e3881ec3fadd75e0780873abb34e688cf2bde55,415,1,1,0.06239449232816696,0.936575710773468,0.0010298672132194042
B-H1,3,3407,ecc8758acbe3ff3c1237190f0844b57b0865bb46d0c940c7ca341391b4a24f77,417,2,2,3.964444840676151e-05,0.038547269999980927,0.9614130854606628
B-H1,3,3407,83a9b71397707247df9fd3717796837f3765429b50236d6099664af84b527b36,418,1,1,0.0007106747943907976,0.5462130308151245,0.45307624340057373
B-H1,3,3407,f69228ae618f2a54598815acf45338b6ad192e9eb36eb4949775495b54e4ef8b,422,1,1,0.00533960061147809,0.9874697923660278,0.007190671283751726
B-H1,3,3407,b792c09ee937fae339c13197e2ca35611ec60e9b4d2f0dd62906e390c58a29f0,424,1,1,0.0027101340238004923,0.9787105917930603,0.018579265102744102
B-H1,3,3407,db9e4ad5925b27ec0584e301c098615d0e7d750f33a62c852097ee5091d20bdb,425,1,1,0.02778666839003563,0.9706601500511169,0.001553224865347147
B-H1,3,3407,a3ac2db16dcc74dd63903b195b7d1a3a53338887f18e8639c30c65d8eae7bc86,430,1,1,0.013466817326843739,0.984306812286377,0.0022264255676418543
B-H1,3,3407,4197c747bb633c56f7d24ec066c22ea16f41b22682b607527cfd6f1a7a2562c8,432,0,0,0.9505227208137512,0.049455828964710236,2.1584004571195692e-05
B-H1,3,3407,3ff83fc265305905760c500d9fe41689de9a1de06044ba371e5d92bef6310802,444,1,1,0.06239449232816696,0.936575710773468,0.0010298672132194042
B-H1,3,3407,1a61ef72c42eed5e7901aa43b40e133c4e51f87ced017db6e1d465d17ca3ec78,454,0,1,0.4650152027606964,0.5346119999885559,0.00037279402022249997
B-H1,3,3407,3d49951b870f3bcf189be0c2ef0d5405a6c21987112ed1b195ea3ed4ddfb46d6,456,2,1,0.0007106747943907976,0.5462130308151245,0.45307624340057373
B-H1,3,3407,3d19f74837a5c6f5e6ce0189453e4c6b522f560699d85fed9af18054565b4fad,457,1,1,0.013466817326843739,0.984306812286377,0.0022264255676418543
B-H1,3,3407,8d0f029901600d9418a07f1fd8a7b00c1d0b43e684bd28f66e21c5cf7dcd6021,463,1,1,0.0019509712001308799,0.9135302901268005,0.08451872318983078
B-H1,3,3407,55d65dd88579a7b1789b4e356b381badd401b3808258dce2c7f346a5dd179c07,464,1,1,0.006977715063840151,0.9889301657676697,0.004092113114893436
B-H1,3,3407,9b5390ef3260489b3c3887f9fe6f349f50d003bb156f7742f95c91a2857f2dae,475,1,1,0.0019469086546450853,0.9474021792411804,0.05065082758665085
B-H1,3,3407,4e8d3b7274c27d5592e32b4eb3028607e6458d3fa96ea1c253fae1519ce42ebb,484,0,0,0.9026491045951843,0.09730567038059235,4.519462163443677e-05
B-H1,3,3407,39f5260d468bf91cca4bc94b0f64140f65b1569a4eacdacee827afe47a7a43af,486,1,1,0.06239449232816696,0.936575710773468,0.0010298672132194042
B-H1,3,3407,ad3bbd4bc195aca26dbe34255846b204647007f9008cd1604caf31a6030ec266,493,1,1,0.17974969744682312,0.8195480108261108,0.0007023030193522573
B-H1,3,3407,9662010e2490990d85dd702691d3e752f5a17e905f96d98be43c275a1e08a893,501,1,1,0.0013272216310724616,0.7975886464118958,0.20108412206172943
B-H1,3,3407,f9871cd35fbbef3dcc9a11edf31cde93a1421f2f6768ec1eda59f1fd8a7eda5b,503,1,2,0.00026600525598041713,0.22072356939315796,0.7790103554725647
B-H1,3,3407,09483a45ca26429c517c73946e7c0e42d0b268c8e54f9f87e8d06f6ddbddf0e6,512,0,0,0.9026491045951843,0.09730567038059235,4.519462163443677e-05
B-H1,3,3407,e3b43d0c2f88cf262221ae16e2204cd0eab17feeda587be40cda3a8f76eae2f7,513,0,0,0.9177599549293518,0.08219990134239197,4.010768680018373e-05
B-H1,3,3407,293fd70db77ae8dac4ff7015aa8471bbee8dc11c94d69214be1164a3a65ded47,515,1,1,0.4650152027606964,0.5346119999885559,0.00037279402022249997
B-H1,3,3407,1d8c825fa4140f5726cf96d2fbc410daf8dc1449a57aa3018d8d69710baf1acf,516,2,2,5.62389031983912e-05,0.053679853677749634,0.9462639093399048
B-H1,3,3407,6be95b1a0e561d03e9ff9bb3bf48e85fc3bb4ae85b750949097b5270445e0b2f,521,1,1,0.1345224380493164,0.8647462725639343,0.00073132140096277
B-H1,3,3407,302494caeb3ee0101f8f544443114bef1a41d67b3f2ce1366f69f9a3f31ce11c,530,0,1,0.2571403682231903,0.7423384189605713,0.0005212391261011362
B-H1,3,3407,721efe630e75ad47ccaef650071f9859ae1b8779a8c95ecea3c05cada999c1f2,537,1,1,0.0019469086546450853,0.9474021792411804,0.05065082758665085
B-H1,3,3407,d1958961f2d45dc817103b882041c89ee03cfc904630b276a8df79cc1bb77be4,542,1,1,0.013466817326843739,0.984306812286377,0.0022264255676418543
B-H1,3,3407,298396fbfdd8164ae18c277866976ca23849141cf1815c2bcec80e4ae07c61b7,548,1,1,0.012985758483409882,0.9843369126319885,0.0026773244608193636
B-H1,3,3407,fb94ee8ea1e782bef0347d3f68c7a3b2779dd41a95c0aa9dfffc9da76f70ba9f,549,2,2,8.145902029355057e-06,0.007227711379528046,0.9927641749382019
B-H1,3,3407,5b5485c49c314af261c3458801b8a573f2c1563a3c311c29143aab59d9d911ea,551,1,1,0.0007106747943907976,0.5462130308151245,0.45307624340057373
B-H1,3,3407,05567423ae09c5925d6146877dafb322bf8ffcd07a7f3933256d62e795f81820,553,1,1,0.006977715063840151,0.9889301657676697,0.004092113114893436
B-H1,3,3407,def918c1724a318819400b627c2284b9d77b244b87ba2494717c910e5c9c38bc,556,1,1,0.06239449232816696,0.936575710773468,0.0010298672132194042
B-H1,3,3407,81797337a73820dc32b1a903022de6137363f685e79ff3d28361b746ffaed4d1,558,1,1,0.017800794914364815,0.9798620939254761,0.002337064826861024
B-H1,3,3407,42782168745dc8505000dbae693962b78560d30e77d5c939cf351a8b1435ee0b,566,0,0,0.743604302406311,0.2562410831451416,0.0001546591374790296
B-H1,3,3407,6fb20bf325c96c92f7685718fe8ac085abc4d9ae3655bac14eeb57923a7ace8b,569,0,0,0.901377260684967,0.0985780879855156,4.47309430455789e-05
B-H1,3,3407,4d38119ab66a25344f4d5e9cac08e7a79647052d37639e78099d0d83f405388c,586,0,0,0.6713945865631104,0.3284175992012024,0.00018781785911414772
B-H1,3,3407,e8163c001a265fe053d03db65ff85765ce01cdbe0255fccc0cdc667d3e54d98b,589,1,1,0.2571403682231903,0.7423384189605713,0.0005212391261011362
B-H1,3,3407,43460a59a097e1443e8fbc9958de350337bb25f8ffffc2fc154630bccfe4cab4,592,1,1,0.004435171838849783,0.9882606267929077,0.007304203696548939
B-H1,3,3407,5cbc809b12bbee7f9264f64fb42ed13d33f0a6e6a36184a8abaaf767c2a5e4d8,594,2,2,7.279474175447831e-06,0.006314555183053017,0.9936781525611877
B-H1,3,3407,638b177ebfd03aac5f3afd7b87a4197f8724aebf6fb9331b5739e0ecf63e509b,596,2,2,8.145902029355057e-06,0.007227711379528046,0.9927641749382019
B-H1,3,3407,88141e1c7c290dd5013d1430599c08e066cf9b67d49c79ba4eed15b5368f8865,597,0,0,0.965390682220459,0.034590013325214386,1.936996341100894e-05
B-H1,3,3407,95e8238ccef68ad4f8150229d207753b7ab128e23d88ab78b7641a93e0bf0b7f,598,1,1,0.013466817326843739,0.984306812286377,0.0022264255676418543
B-H1,3,3407,822a295f2c49ded241a54272d201a97fb3dc1b2409068f0e353f918e741a9ae8,601,1,0,0.6713945865631104,0.3284175992012024,0.00018781785911414772
B-H1,3,3407,ac5e5e4d7d88c4fc6bed3d9c971328c75ec9aeedf9f5e57eeb490d0e05eb0235,604,1,1,0.06239449232816696,0.936575710773468,0.0010298672132194042
B-H1,3,3407,e76d30071132859aee98d30842d0336ad4f55ec000ceee702f40c262f5d29fe4,605,0,0,0.9768099188804626,0.02317879907786846,1.126292409026064e-05
B-H1,3,3407,0c62dd9eba4e97411d8065ea4a297154674fd8225c2e5435c85f3e545314f202,607,1,1,0.006977715063840151,0.9889301657676697,0.004092113114893436
B-H1,3,3407,3f51ef1cc86ab991c28a55516800a2b6b5ef37565f358b017c65fa7577187dfa,621,1,1,0.00129019096493721,0.8261526823043823,0.17255721986293793
B-H1,3,3407,dd38559e4db1b62eb9ee7721afb2fa8ba6d0e620b0ca68c3466a2b552c86f887,622,0,1,0.1345224380493164,0.8647462725639343,0.00073132140096277
B-H1,3,3407,791278aa8844499b0a60f95a26795155a5f9545a142a562dca7b40238639b234,626,0,0,0.9569146037101746,0.04306606575846672,1.939524918270763e-05
B-H1,3,3407,f348edbafe367b5ca9552438520be0642620dd2e2fa1312d7bf2b74940eb9780,644,1,1,0.013466817326843739,0.984306812286377,0.0022264255676418543
B-H1,4,2026,366f43b68b77ee5d9d4d649052f097811eedbdf9b66e66e3d3a40f469b388044,2,1,1,0.004311529919505119,0.925176203250885,0.07051225006580353
B-H1,4,2026,8b3e47f5ebce0eb3eab15109aa814094f34c092ee88c49f965a0c31f02e89665,10,1,1,0.0011776108294725418,0.5509167909622192,0.44790562987327576
B-H1,4,2026,51bfbad6d53b93a899767c78e04aedd5268a69726ca0fa60eebb8995190d4982,12,1,1,0.004311529919505119,0.925176203250885,0.07051225006580353
B-H1,4,2026,3ebf8a2cebdec533bb2f688970be04e9d39292494e756baaecc985483868e197,16,1,1,0.0029634395614266396,0.8984836339950562,0.09855286031961441
B-H1,4,2026,df5f1e6242f05e2e7995e736400586f8d34bd840e6cc2238daba43556f312bf7,17,1,1,0.001756815705448389,0.6550360918045044,0.34320709109306335
B-H1,4,2026,716a01bc74c08fe1ad70772ed77afa2bc34025fce7092dab0813200de8da2e99,20,1,1,0.004311529919505119,0.925176203250885,0.07051225006580353
B-H1,4,2026,7df5d7c65a174992687578a093dd207e1ca89156b6eb9caf2dc28c6a498c4c69,21,1,1,0.010609989054501057,0.9678450226783752,0.02154500223696232
B-H1,4,2026,e61c91569c6de30c3d7a1a050539ef58a6e6b2819fedd91cf751aa0b3b5dc43c,23,1,1,0.0847114697098732,0.9077025055885315,0.0075860838405787945
B-H1,4,2026,1d7362cb11b923770fcf1b9a9f01b7fa4ac11819920853a5a2909ecc1bcf6867,24,1,1,0.03994305059313774,0.9493473768234253,0.010709593072533607
B-H1,4,2026,f791c4eed66654e399b28a4c327d7b32842e48bc7cb42c5ddf0334cb435a54fe,26,1,1,0.010609989054501057,0.9678450226783752,0.02154500223696232
B-H1,4,2026,6623d48d7b4f14736e86dddd3ea44cbf28743d1a0fa21fd0bc2badc498627870,30,1,1,0.03994305059313774,0.9493473768234253,0.010709593072533607
B-H1,4,2026,adeb2a11168a375acac8a5ba7b0b12f61ea068f42dc92905098e6e9cc109f6bd,31,2,2,0.000306914618704468,0.17958085238933563,0.8201122283935547
